data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"AI/AN, NH",Combined,30,438,6.85,,
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"Black, NH",Combined,466,7679,6.07,,
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"White, NH",Combined,1804,43306,4.17,,
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,28,314,8.92,,
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"AI/AN, NH",Combined,39,473,8.25,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"Black, NH",Combined,673,7939,8.48,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"White, NH",Combined,2650,44555,5.95,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,19,320,5.94,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"AI/AN, NH",Combined,72,528,13.64,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"Black, NH",Combined,1165,8690,13.41,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"White, NH",Combined,4135,46754,8.84,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,29,316,9.18,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,Not Available,Combined,0,0,,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"AI/AN, NH",Combined,92,512,17.97,,
